207	0	680
207	0	471
207	0	366
207	0	233
207	0	330
207	0	383
207	0	60
207	0	368
207	0	171
207	0	418
207	0	413
207	0	669
207	0	491
207	0	362
207	0	205
207	0	446
207	0	196
207	0	295
207	0	258
207	0	311
207	0	416
207	0	546
207	0	179
207	0	428
207	0	451
207	0	92
207	0	266
207	0	291
207	0	364
207	0	296
207	0	87
207	0	613
207	0	506
207	0	99
207	0	220
207	0	676
207	0	81
207	0	147
207	0	329
207	0	605
207	0	109
207	0	568
207	0	489
207	0	469
207	0	560
207	0	460
207	0	19
207	0	152
207	0	238
207	0	59
207	0	334
207	0	307
207	0	36
207	0	569
207	0	43
207	0	213
207	0	377
207	0	541
207	0	516
207	0	363
207	0	577
207	0	354
207	0	358
207	0	584
207	0	149
207	0	67
207	0	433
207	0	113
207	0	277
207	0	156
207	0	649
207	0	13
207	0	408
207	0	598
207	0	122
207	0	612
207	0	118
207	0	306
207	0	66
207	0	243
207	0	426
207	0	616
207	0	625
207	0	674
207	0	300
207	0	123
207	0	563
207	0	165
207	0	96
207	0	479
207	0	654
207	0	132
207	0	663
207	0	628
207	0	529
207	0	262
207	0	495
207	0	14
207	0	436
207	0	280
207	0	160
207	0	536
207	0	241
207	0	53
207	0	652
207	0	494
207	0	212
207	0	101
207	0	595
207	0	492
207	0	301
207	0	224
207	0	376
207	0	340
207	0	115
207	0	78
207	0	261
207	0	254
207	0	369
207	0	1
207	0	424
207	0	488
207	0	183
207	0	145
207	0	197
207	0	169
207	0	136
207	0	360
207	0	502
207	0	327
207	0	110
207	0	158
207	0	367
207	0	675
207	0	141
207	0	379
207	0	603
207	0	522
207	0	345
207	0	0
207	0	396
207	0	600
207	0	672
207	0	90
207	0	615
207	0	407
207	0	374
207	0	517
207	0	463
207	0	293
207	0	69
207	0	414
207	0	239
207	0	632
207	0	525
207	0	124
207	0	679
207	0	504
207	0	214
207	0	599
207	0	624
207	0	303
207	0	276
207	0	534
207	0	154
207	0	515
207	0	29
207	0	634
207	0	528
207	0	270
207	0	194
207	0	501
207	0	647
207	0	343
207	0	521
207	0	46
207	0	627
207	0	271
207	0	163
207	0	5
207	0	511
207	0	159
207	0	200
207	0	510
207	0	140
207	0	175
207	0	467
207	0	593
207	0	216
207	0	208
207	0	274
207	0	222
207	0	497
207	0	308
207	0	352
207	0	68
207	0	394
207	0	450
207	0	164
207	0	440
207	0	167
207	0	62
207	0	142
207	0	55
207	0	342
207	0	519
207	0	248
207	0	112
207	0	28
207	0	35
207	0	341
207	0	349
207	0	98
207	0	297
207	0	587
207	0	32
207	0	323
207	0	594
207	0	76
207	0	643
207	0	508
207	0	543
207	0	468
207	0	336
207	0	601
207	0	191
207	0	356
207	0	324
207	0	490
207	0	333
207	0	359
207	0	235
207	0	107
207	0	597
207	0	247
207	0	189
207	0	15
207	0	465
207	0	91
207	0	75
207	0	678
207	0	12
207	0	130
207	0	210
207	0	667
207	0	441
207	0	671
207	0	77
207	0	251
207	0	513
207	0	134
207	0	332
207	0	33
207	0	530
207	0	151
207	0	126
207	0	481
207	0	431
207	0	325
207	0	290
207	0	405
207	0	430
207	0	148
207	0	166
207	0	137
207	0	302
207	0	97
207	0	170
207	0	144
207	1	186
207	0	6
207	0	606
207	0	350
207	0	537
207	0	226
207	0	361
207	0	39
207	0	272
207	0	442
207	0	402
207	0	411
207	0	193
207	0	391
207	0	453
207	0	592
207	0	7
207	0	252
207	0	117
207	0	269
207	0	17
207	0	556
207	0	623
207	0	378
207	0	617
207	0	557
207	0	484
207	0	230
207	0	285
207	0	545
207	0	540
207	0	452
207	0	316
207	0	493
207	0	71
207	0	95
207	0	445
207	0	437
207	0	373
207	0	31
207	0	283
207	0	328
207	0	535
207	0	337
207	0	157
207	0	579
207	0	631
207	0	48
338	0	37
338	0	335
338	0	161
338	0	395
338	0	22
338	0	38
338	0	240
338	0	526
338	0	299
338	0	588
338	0	419
338	0	176
338	0	458
338	0	423
338	0	223
338	0	45
338	0	34
338	0	644
338	0	54
338	0	139
338	0	199
338	0	371
338	0	162
338	0	457
338	0	30
338	0	206
338	0	23
338	0	608
338	0	120
338	0	41
338	0	263
338	0	520
338	0	683
338	0	553
338	0	486
338	0	353
338	0	232
338	0	549
338	0	420
338	0	590
338	0	89
338	0	181
338	0	400
338	0	538
338	0	234
338	0	449
338	0	339
338	0	135
338	0	309
338	0	551
338	0	287
338	0	480
338	0	483
338	0	619
338	0	317
338	0	641
338	0	357
338	0	438
338	0	677
338	0	429
338	0	578
338	0	264
338	0	255
338	0	636
338	0	388
338	0	86
338	0	192
338	0	539
338	0	547
338	0	473
338	0	375
338	0	472
338	0	133
338	0	80
338	0	558
338	0	143
338	0	621
338	0	648
338	0	524
338	0	655
338	0	572
338	0	153
338	0	456
338	0	387
338	0	626
338	0	392
338	0	10
338	0	155
338	0	409
338	0	125
338	0	27
338	0	660
338	0	16
338	0	249
338	0	51
338	0	550
338	0	591
338	0	635
338	0	398
338	0	666
338	0	319
338	0	422
338	0	273
338	0	174
338	0	61
338	0	403
338	0	228
338	0	432
338	0	589
338	0	190
338	0	26
338	0	178
338	0	24
338	0	198
338	0	585
338	0	79
338	0	203
338	0	44
338	0	434
338	0	514
338	0	382
338	0	288
338	0	570
338	0	503
338	0	245
338	0	417
338	0	209
338	0	229
338	0	173
338	0	645
338	0	63
338	0	268
338	0	459
338	0	404
338	0	267
338	0	397
338	0	114
338	0	344
338	0	331
338	0	638
338	0	85
338	0	184
338	0	571
338	0	187
338	0	312
338	0	294
338	0	651
338	0	380
338	0	281
338	0	211
338	0	355
338	0	466
338	0	410
338	0	542
338	0	499
338	0	83
338	0	64
338	0	507
338	0	610
338	0	573
338	0	389
338	0	562
338	0	581
338	0	188
338	0	464
338	0	237
338	0	509
338	0	42
338	0	455
338	0	259
338	0	40
338	0	313
338	0	487
338	0	533
338	0	659
338	0	496
338	0	298
338	0	168
338	0	561
338	0	662
338	0	204
338	0	88
338	0	682
338	0	102
338	0	49
338	0	475
338	0	257
338	0	482
338	0	138
338	0	218
338	0	219
338	0	231
338	0	227
338	0	527
338	0	633
338	0	284
338	0	544
338	0	673
338	0	670
338	0	8
338	0	253
338	0	347
338	0	4
338	0	108
338	0	172
338	0	289
338	0	620
338	0	607
338	0	202
338	0	668
338	0	180
338	0	385
338	0	326
338	0	20
338	0	265
338	0	586
338	0	602
338	0	548
338	0	412
338	0	217
338	0	244
338	0	425
338	0	555
338	0	315
338	0	609
338	0	260
338	0	25
338	0	448
338	0	582
338	0	279
338	0	401
338	0	477
338	0	665
338	0	415
338	0	348
338	0	106
338	0	236
338	0	131
338	0	50
338	0	177
338	0	318
338	0	310
338	0	478
338	0	664
338	0	201
338	0	518
338	0	618
338	0	476
338	0	559
338	0	11
338	0	18
338	0	185
338	0	500
338	0	461
338	0	121
338	0	629
338	0	221
338	0	21
338	0	443
338	0	127
338	0	393
338	0	580
338	0	2
338	0	304
338	0	320
338	0	104
338	0	150
338	0	242
338	0	65
338	0	567
338	0	512
338	0	611
338	0	630
338	0	381
338	0	642
338	0	111
338	0	129
338	0	399
338	0	646
338	0	447
338	0	427
338	0	523
338	0	435
338	0	462
338	0	390
338	0	82
338	0	250
338	0	454
338	0	275
338	0	346
338	0	421
338	0	128
338	0	576
338	0	531
338	0	282
338	0	474
338	0	444
338	0	47
338	0	103
338	0	351
338	0	57
338	0	583
338	0	532
338	0	100
338	0	9
338	0	56
338	0	84
338	0	314
338	0	370
338	0	305
338	0	552
338	0	116
338	0	575
338	0	225
338	0	604
338	0	195
338	0	321
338	0	596
338	0	94
338	0	182
338	0	70
338	0	372
338	0	3
338	0	105
338	0	146
338	0	278
338	0	384
338	0	119
338	0	614
338	0	58
338	0	246
338	0	93
338	0	554
338	0	73
338	0	256
338	0	684
338	0	322
338	0	681
338	0	286
338	0	365
338	0	386
338	0	574
338	0	565
338	0	680
338	0	471
338	0	366
338	0	233
338	0	330
338	0	383
338	0	60
338	0	368
338	0	171
338	0	418
338	0	413
338	0	669
338	0	491
338	0	362
338	0	205
338	0	446
338	0	196
338	0	295
338	0	258
338	0	311
338	0	416
338	0	546
338	0	179
338	0	428
338	0	451
338	0	92
338	0	266
338	0	291
338	0	364
338	0	296
338	0	87
338	0	613
338	0	506
338	0	99
338	0	220
338	0	676
338	0	81
338	0	147
338	0	329
338	0	605
338	0	109
338	0	568
338	0	489
338	0	469
338	0	560
338	0	460
338	0	19
338	0	152
338	0	238
338	0	59
338	0	334
338	0	307
338	0	36
338	0	569
338	0	43
338	0	213
338	0	377
338	0	541
338	0	516
338	0	363
338	0	577
338	0	354
338	0	358
338	0	584
338	0	149
338	0	67
338	0	433
338	0	113
338	0	277
338	0	156
338	0	649
338	0	13
338	0	408
338	0	598
338	0	122
338	0	612
338	0	118
338	0	306
338	0	66
338	0	243
338	0	426
338	0	616
338	0	625
338	0	674
338	0	300
338	0	123
338	0	563
338	0	165
338	0	96
338	0	479
338	0	654
338	0	132
338	0	663
338	0	628
338	0	529
338	0	262
338	0	495
338	0	14
338	0	436
338	0	280
338	0	160
338	0	536
338	0	241
338	0	53
338	0	652
338	0	494
338	0	212
338	0	101
338	0	595
338	0	492
338	0	301
338	0	224
338	0	376
338	0	340
338	0	115
338	0	78
338	0	261
338	0	254
338	0	369
338	0	1
338	0	424
338	0	488
338	0	183
338	0	145
338	0	197
338	0	169
338	0	136
338	0	360
338	0	502
338	0	327
338	0	110
338	0	158
338	0	367
338	0	675
338	0	141
338	0	379
338	0	603
338	0	522
338	0	345
338	0	0
338	0	396
338	0	600
338	0	672
338	0	90
338	0	615
338	0	407
338	0	374
338	0	517
338	0	463
338	0	293
338	0	69
338	0	414
338	0	239
338	0	632
338	0	525
338	0	124
338	0	679
338	0	504
338	0	214
338	0	599
338	0	624
338	0	303
338	0	276
338	0	534
338	0	154
338	0	515
338	0	29
338	0	634
338	0	528
338	0	270
338	0	194
338	0	501
338	0	647
338	0	343
338	0	521
338	0	46
338	0	627
338	0	271
338	0	163
338	0	5
338	0	511
338	0	159
338	0	200
338	0	510
338	0	140
338	0	175
338	0	467
338	0	593
338	0	216
338	0	208
338	0	274
338	0	222
338	0	497
338	0	308
338	0	352
338	0	68
338	0	394
338	0	450
338	0	164
338	0	440
338	0	167
338	0	62
338	0	142
338	0	55
338	0	342
338	0	519
338	0	248
338	0	112
338	0	28
338	0	35
338	0	341
338	0	349
338	0	98
338	0	297
338	0	587
338	0	32
338	0	323
338	0	594
338	0	76
338	0	643
338	0	508
338	0	543
338	0	468
338	0	336
338	0	601
338	0	191
338	0	356
338	0	324
338	0	490
338	0	333
338	0	359
338	0	235
338	0	107
338	0	597
338	0	247
338	0	189
338	0	15
338	0	465
338	0	91
338	0	75
338	0	678
338	0	12
338	0	130
338	0	210
338	0	667
338	0	441
338	0	671
338	0	77
338	0	251
338	0	513
338	0	134
338	0	332
338	0	33
338	0	530
338	0	151
338	0	126
338	0	481
338	0	431
338	0	325
338	0	290
338	0	405
338	0	430
338	0	148
338	0	166
338	0	137
338	0	302
338	0	97
338	0	170
338	0	144
338	0	186
338	0	6
338	0	606
338	0	350
338	0	537
338	0	226
338	0	361
338	0	39
338	0	272
338	0	442
338	0	402
338	0	411
338	0	193
338	0	391
338	0	453
338	0	592
338	0	7
338	0	252
338	0	117
338	0	269
338	0	17
338	0	556
338	0	623
338	0	378
338	0	617
338	0	557
338	0	484
338	0	230
338	0	285
338	0	545
338	0	540
338	0	452
338	0	316
338	0	493
338	0	71
338	0	95
338	0	445
338	0	437
338	0	373
338	0	31
338	0	283
338	0	328
338	0	535
338	0	337
338	0	157
338	0	579
338	0	631
338	0	48
37	0	335
37	0	161
37	0	395
37	0	22
37	1	38
37	0	240
37	0	526
37	0	299
37	0	588
37	0	419
37	0	176
37	0	458
37	0	423
37	0	223
37	0	45
37	0	34
37	0	644
37	0	54
37	0	139
37	0	199
37	0	371
37	0	162
37	0	457
37	0	30
37	1	206
37	0	23
37	0	608
37	0	120
37	0	41
37	0	263
37	0	520
37	0	683
37	0	553
37	0	486
37	0	353
37	0	232
37	0	549
37	0	420
37	0	590
37	0	89
37	0	181
37	0	400
37	0	538
37	0	234
37	0	449
37	1	339
37	1	135
37	0	309
37	0	551
37	0	287
37	0	480
37	0	483
37	0	619
37	0	317
37	0	641
37	0	357
37	0	438
37	0	677
37	0	429
37	0	578
37	0	264
37	1	255
37	0	636
37	0	388
37	1	86
37	0	192
37	0	539
37	1	547
37	0	473
37	0	375
37	0	472
37	0	133
37	0	80
37	0	558
37	0	143
37	0	621
37	0	648
37	0	524
37	0	655
37	0	572
37	0	153
37	0	456
37	0	387
37	0	626
37	0	392
37	0	10
37	0	155
37	0	409
37	0	125
37	1	27
37	0	660
37	0	16
37	0	249
37	0	51
37	0	550
37	0	591
37	0	635
37	0	398
37	0	666
37	0	319
37	0	422
37	0	273
37	0	174
37	0	61
37	0	403
37	0	228
37	0	432
37	0	589
37	0	190
37	1	26
37	0	178
37	0	24
37	0	198
37	0	585
37	0	79
37	0	203
37	0	44
37	0	434
37	0	514
37	0	382
37	0	288
37	0	570
37	0	503
37	0	245
37	0	417
37	0	209
37	0	229
37	0	173
37	0	645
37	0	63
37	0	268
37	0	459
37	0	404
37	0	267
37	0	397
37	0	114
37	0	344
37	0	331
37	0	638
37	0	85
37	0	184
37	0	571
37	0	187
37	0	312
37	0	294
37	0	651
37	0	380
37	0	281
37	0	211
37	0	355
37	0	466
37	0	410
37	0	542
37	0	499
37	0	83
37	0	64
37	0	507
37	0	610
37	0	573
37	0	389
37	0	562
37	0	581
37	0	188
37	0	464
37	0	237
37	0	509
37	1	42
37	0	455
37	0	259
37	0	40
37	0	313
37	0	487
37	0	533
37	0	659
37	0	496
37	1	298
37	0	168
37	0	561
37	0	662
37	0	204
37	0	88
37	0	682
37	0	102
37	1	49
37	0	475
37	0	257
37	0	482
37	0	138
37	0	218
37	0	219
37	0	231
37	0	227
37	0	527
37	0	633
37	0	284
37	0	544
37	0	673
37	0	670
37	0	8
37	0	253
37	0	347
37	0	4
37	0	108
37	0	172
37	0	289
37	0	620
37	0	607
37	0	202
37	0	668
37	0	180
37	0	385
37	0	326
37	0	20
37	0	265
37	0	586
37	0	602
37	0	548
37	0	412
37	0	217
37	0	244
37	0	425
37	0	555
37	0	315
37	0	609
37	0	260
37	0	25
37	0	448
37	1	582
37	0	279
37	0	401
37	0	477
37	0	665
37	0	415
37	0	348
37	0	106
37	0	236
37	0	131
37	0	50
37	0	177
37	0	318
37	0	310
37	0	478
37	0	664
37	0	201
37	0	518
37	0	618
37	0	476
37	0	559
37	0	11
37	0	18
37	0	185
37	0	500
37	0	461
37	0	121
37	0	629
37	0	221
37	0	21
37	0	443
37	1	127
37	0	393
37	0	580
37	0	2
37	0	304
37	0	320
37	0	104
37	1	150
37	0	242
37	0	65
37	0	567
37	0	512
37	0	611
37	0	630
37	0	381
37	0	642
37	0	111
37	0	129
37	0	399
37	0	646
37	0	447
37	0	427
37	0	523
37	0	435
37	0	462
37	0	390
37	0	82
37	0	250
37	0	454
37	0	275
37	0	346
37	0	421
37	0	128
37	0	576
37	0	531
37	0	282
37	0	474
37	0	444
37	0	47
37	0	103
37	1	351
37	0	57
37	0	583
37	0	532
37	0	100
37	0	9
37	1	56
37	0	84
37	0	314
37	0	370
37	0	305
37	0	552
37	0	116
37	1	575
37	0	225
37	0	604
37	0	195
37	0	321
37	0	596
37	0	94
37	0	182
37	0	70
37	0	372
37	0	3
37	0	105
37	0	146
37	0	278
37	0	384
37	0	119
37	0	614
37	0	58
37	0	246
37	0	93
37	0	554
37	0	73
37	0	256
37	0	684
37	0	322
37	0	681
37	1	286
37	0	365
37	0	386
37	0	574
37	0	565
37	0	680
37	0	471
37	0	366
37	0	233
37	0	330
37	0	383
37	0	60
37	0	368
37	0	171
37	0	418
37	0	413
37	0	669
37	0	491
37	0	362
37	0	205
37	0	446
37	0	196
37	0	295
37	0	258
37	0	311
37	0	416
37	0	546
37	0	179
37	0	428
37	0	451
37	0	92
37	0	266
37	0	291
37	0	364
37	0	296
37	0	87
37	0	613
37	0	506
37	0	99
37	0	220
37	0	676
37	0	81
37	0	147
37	0	329
37	0	605
37	0	109
37	0	568
37	0	489
37	1	469
37	0	560
37	0	460
37	0	19
37	0	152
37	0	238
37	0	59
37	0	334
37	0	307
37	0	36
37	0	569
37	0	43
37	0	213
37	0	377
37	0	541
37	0	516
37	0	363
37	0	577
37	0	354
37	0	358
37	0	584
37	0	149
37	1	67
37	0	433
37	0	113
37	0	277
37	0	156
37	0	649
37	0	13
37	0	408
37	0	598
37	0	122
37	0	612
37	0	118
37	0	306
37	0	66
37	0	243
37	0	426
37	0	616
37	0	625
37	0	674
37	0	300
37	0	123
37	0	563
37	0	165
37	0	96
37	0	479
37	0	654
37	0	132
37	0	663
37	0	628
37	0	529
37	0	262
37	0	495
37	0	14
37	0	436
37	0	280
37	0	160
37	0	536
37	0	241
37	0	53
37	0	652
37	0	494
37	0	212
37	0	101
37	0	595
37	0	492
37	0	301
37	0	224
37	0	376
37	0	340
37	0	115
37	0	78
37	0	261
37	0	254
37	0	369
37	0	1
37	0	424
37	0	488
37	0	183
37	0	145
37	0	197
37	0	169
37	1	136
37	0	360
37	0	502
37	0	327
37	0	110
37	0	158
37	0	367
37	0	675
37	0	141
37	0	379
37	0	603
37	0	522
37	0	345
37	0	0
37	0	396
37	0	600
37	0	672
37	0	90
37	0	615
37	0	407
37	0	374
37	0	517
37	0	463
37	0	293
37	0	69
37	0	414
37	0	239
37	0	632
37	0	525
37	0	124
37	0	679
37	0	504
37	0	214
37	0	599
37	0	624
37	0	303
37	0	276
37	0	534
37	0	154
37	0	515
37	0	29
37	0	634
37	0	528
37	0	270
37	0	194
37	0	501
37	0	647
37	0	343
37	0	521
37	0	46
37	0	627
37	0	271
37	0	163
37	0	5
37	0	511
37	0	159
37	0	200
37	0	510
37	0	140
37	0	175
37	0	467
37	0	593
37	0	216
37	0	208
37	0	274
37	0	222
37	0	497
37	0	308
37	0	352
37	0	68
37	0	394
37	0	450
37	0	164
37	0	440
37	0	167
37	0	62
37	0	142
37	0	55
37	0	342
37	0	519
37	0	248
37	0	112
37	0	28
37	0	35
37	0	341
37	0	349
37	0	98
37	0	297
37	0	587
37	0	32
37	0	323
37	0	594
37	0	76
37	0	643
37	0	508
37	0	543
37	0	468
37	0	336
37	0	601
37	0	191
37	0	356
37	0	324
37	0	490
37	0	333
37	0	359
37	0	235
37	0	107
37	0	597
37	0	247
37	0	189
37	0	15
37	0	465
37	0	91
37	0	75
37	0	678
37	0	12
37	0	130
37	0	210
37	0	667
37	0	441
37	0	671
37	0	77
37	0	251
37	0	513
37	0	134
37	0	332
37	0	33
37	0	530
37	0	151
37	1	126
37	0	481
37	0	431
37	0	325
37	0	290
37	0	405
37	0	430
37	0	148
37	0	166
37	1	137
37	0	302
37	0	97
37	0	170
37	0	144
37	0	186
37	1	6
37	0	606
37	0	350
37	0	537
37	0	226
37	0	361
37	0	39
37	0	272
37	0	442
37	1	402
37	0	411
37	0	193
37	1	391
37	0	453
37	0	592
37	0	7
37	0	252
37	0	117
37	0	269
37	0	17
37	0	556
37	0	623
37	0	378
37	0	617
37	0	557
37	0	484
37	0	230
37	0	285
37	0	545
37	0	540
37	0	452
37	0	316
37	0	493
37	0	71
37	0	95
37	0	445
37	0	437
37	0	373
37	0	31
37	0	283
37	0	328
37	0	535
37	0	337
37	0	157
37	0	579
37	0	631
37	0	48
335	0	161
335	0	395
335	0	22
335	0	38
335	0	240
335	0	526
335	0	299
335	0	588
335	0	419
335	0	176
335	0	458
335	0	423
335	0	223
335	0	45
335	1	34
335	0	644
335	0	54
335	0	139
335	1	199
335	0	371
335	0	162
335	0	457
335	0	30
335	0	206
335	0	23
335	0	608
335	1	120
335	0	41
335	0	263
335	0	520
335	0	683
335	0	553
335	0	486
335	0	353
335	0	232
335	0	549
335	0	420
335	0	590
335	0	89
335	0	181
335	0	400
335	0	538
335	0	234
335	0	449
335	0	339
335	0	135
335	0	309
335	0	551
335	0	287
335	0	480
335	0	483
335	0	619
335	0	317
335	0	641
335	0	357
335	0	438
335	0	677
335	0	429
335	1	578
335	0	264
335	0	255
335	0	636
335	0	388
335	0	86
335	0	192
335	0	539
335	0	547
335	0	473
335	0	375
335	1	472
335	0	133
335	0	80
335	0	558
335	0	143
335	0	621
335	0	648
335	0	524
335	0	655
335	0	572
335	1	153
335	0	456
335	0	387
335	0	626
335	0	392
335	0	10
335	0	155
335	0	409
335	0	125
335	0	27
335	0	660
335	0	16
335	0	249
335	0	51
335	0	550
335	0	591
335	0	635
335	0	398
335	0	666
335	0	319
335	0	422
335	0	273
335	0	174
335	0	61
335	0	403
335	0	228
335	0	432
335	0	589
335	0	190
335	0	26
335	1	178
335	0	24
335	0	198
335	0	585
335	0	79
335	0	203
335	1	44
335	0	434
335	0	514
335	0	382
335	0	288
335	0	570
335	1	503
335	0	245
335	0	417
335	0	209
335	0	229
335	0	173
335	0	645
335	0	63
335	0	268
335	1	459
335	0	404
335	0	267
335	0	397
335	0	114
335	0	344
335	0	331
335	0	638
335	0	85
335	0	184
335	0	571
335	0	187
335	0	312
335	0	294
335	0	651
335	0	380
335	0	281
335	0	211
335	0	355
335	0	466
335	0	410
335	0	542
335	1	499
335	0	83
335	0	64
335	0	507
335	0	610
335	0	573
335	0	389
335	0	562
335	0	581
335	0	188
335	0	464
335	0	237
335	0	509
335	0	42
335	0	455
335	0	259
335	0	40
335	0	313
335	0	487
335	1	533
335	0	659
335	0	496
335	0	298
335	0	168
335	0	561
335	0	662
335	0	204
335	0	88
335	0	682
335	1	102
335	0	49
335	0	475
335	0	257
335	0	482
335	0	138
335	0	218
335	0	219
335	0	231
335	0	227
335	0	527
335	0	633
335	0	284
335	0	544
335	0	673
335	0	670
335	1	8
335	0	253
335	0	347
335	0	4
335	0	108
335	0	172
335	1	289
335	0	620
335	0	607
335	0	202
335	0	668
335	1	180
335	0	385
335	0	326
335	0	20
335	0	265
335	0	586
335	0	602
335	0	548
335	1	412
335	0	217
335	1	244
335	0	425
335	0	555
335	1	315
335	0	609
335	0	260
335	0	25
335	0	448
335	0	582
335	0	279
335	0	401
335	0	477
335	0	665
335	0	415
335	0	348
335	0	106
335	0	236
335	0	131
335	0	50
335	0	177
335	0	318
335	0	310
335	0	478
335	0	664
335	0	201
335	0	518
335	0	618
335	0	476
335	0	559
335	0	11
335	0	18
335	0	185
335	0	500
335	0	461
335	0	121
335	0	629
335	1	221
335	0	21
335	0	443
335	0	127
335	1	393
335	0	580
335	0	2
335	0	304
335	0	320
335	0	104
335	0	150
335	0	242
335	0	65
335	0	567
335	0	512
335	0	611
335	0	630
335	0	381
335	0	642
335	0	111
335	0	129
335	0	399
335	0	646
335	0	447
335	0	427
335	0	523
335	0	435
335	1	462
335	0	390
335	1	82
335	0	250
335	0	454
335	0	275
335	0	346
335	1	421
335	0	128
335	0	576
335	0	531
335	0	282
335	0	474
335	0	444
335	0	47
335	0	103
335	0	351
335	0	57
335	0	583
335	0	532
335	0	100
335	0	9
335	0	56
335	1	84
335	0	314
335	0	370
335	0	305
335	0	552
335	1	116
335	0	575
335	0	225
335	0	604
335	0	195
335	0	321
335	0	596
335	0	94
335	0	182
335	0	70
335	0	372
335	0	3
335	0	105
335	0	146
335	0	278
335	0	384
335	0	119
335	0	614
335	0	58
335	1	246
335	0	93
335	0	554
335	0	73
335	0	256
335	0	684
335	0	322
335	1	681
335	0	286
335	1	365
335	0	386
335	0	574
335	0	565
335	0	680
335	0	471
335	0	366
335	0	233
335	0	330
335	0	383
335	0	60
335	0	368
335	0	171
335	0	418
335	0	413
335	0	669
335	0	491
335	0	362
335	0	205
335	0	446
335	0	196
335	0	295
335	0	258
335	0	311
335	0	416
335	0	546
335	0	179
335	0	428
335	0	451
335	0	92
335	0	266
335	0	291
335	0	364
335	0	296
335	0	87
335	0	613
335	0	506
335	0	99
335	0	220
335	0	676
335	0	81
335	0	147
335	0	329
335	1	605
335	0	109
335	0	568
335	0	489
335	0	469
335	0	560
335	0	460
335	0	19
335	1	152
335	0	238
335	0	59
335	1	334
335	0	307
335	0	36
335	0	569
335	1	43
335	0	213
335	0	377
335	0	541
335	0	516
335	0	363
335	0	577
335	0	354
335	0	358
335	1	584
335	0	149
335	0	67
335	0	433
335	0	113
335	0	277
335	0	156
335	0	649
335	0	13
335	0	408
335	0	598
335	0	122
335	0	612
335	0	118
335	0	306
335	0	66
335	0	243
335	0	426
335	0	616
335	0	625
335	0	674
335	0	300
335	0	123
335	0	563
335	0	165
335	0	96
335	0	479
335	0	654
335	0	132
335	0	663
335	0	628
335	0	529
335	0	262
335	0	495
335	0	14
335	0	436
335	0	280
335	0	160
335	0	536
335	0	241
335	0	53
335	0	652
335	1	494
335	0	212
335	0	101
335	0	595
335	0	492
335	0	301
335	0	224
335	0	376
335	0	340
335	0	115
335	0	78
335	0	261
335	0	254
335	0	369
335	0	1
335	0	424
335	0	488
335	0	183
335	0	145
335	0	197
335	0	169
335	0	136
335	0	360
335	0	502
335	0	327
335	0	110
335	0	158
335	0	367
335	0	675
335	0	141
335	0	379
335	0	603
335	0	522
335	0	345
335	0	0
335	0	396
335	0	600
335	0	672
335	0	90
335	0	615
335	0	407
335	0	374
335	0	517
335	0	463
335	0	293
335	0	69
335	0	414
335	0	239
335	0	632
335	0	525
335	0	124
335	0	679
335	0	504
335	1	214
335	0	599
335	0	624
335	0	303
335	0	276
335	0	534
335	0	154
335	0	515
335	0	29
335	0	634
335	0	528
335	0	270
335	0	194
335	0	501
335	0	647
335	0	343
335	1	521
335	0	46
335	0	627
335	0	271
335	0	163
335	0	5
335	0	511
335	1	159
335	0	200
335	0	510
335	0	140
335	0	175
335	0	467
335	0	593
335	0	216
335	0	208
335	0	274
335	0	222
335	0	497
335	0	308
335	0	352
335	0	68
335	0	394
335	0	450
335	1	164
335	0	440
335	0	167
335	1	62
335	0	142
335	0	55
335	0	342
335	1	519
335	0	248
335	0	112
335	0	28
335	0	35
335	1	341
335	0	349
335	0	98
335	0	297
335	0	587
335	1	32
335	0	323
335	0	594
335	0	76
335	1	643
335	0	508
335	0	543
335	0	468
335	0	336
335	0	601
335	0	191
335	0	356
335	0	324
335	0	490
335	0	333
335	0	359
335	0	235
335	0	107
335	0	597
335	0	247
335	0	189
335	0	15
335	0	465
335	1	91
335	1	75
335	0	678
335	0	12
335	0	130
335	0	210
335	0	667
335	0	441
335	0	671
335	0	77
335	0	251
335	0	513
335	0	134
335	0	332
335	0	33
335	0	530
335	0	151
335	0	126
335	0	481
335	0	431
335	0	325
335	0	290
335	0	405
335	0	430
335	0	148
335	0	166
335	0	137
335	1	302
335	0	97
335	0	170
335	0	144
335	0	186
335	0	6
335	0	606
335	0	350
335	0	537
335	0	226
335	0	361
335	0	39
335	0	272
335	0	442
335	0	402
335	0	411
335	0	193
335	0	391
335	0	453
335	0	592
335	1	7
335	0	252
335	0	117
335	0	269
335	0	17
335	0	556
335	0	623
335	0	378
335	0	617
335	0	557
335	0	484
335	1	230
335	1	285
335	0	545
335	0	540
335	0	452
335	0	316
335	0	493
335	0	71
335	0	95
335	0	445
335	0	437
335	0	373
335	0	31
335	0	283
335	0	328
335	0	535
335	0	337
335	0	157
335	0	579
335	0	631
335	0	48
161	1	395
161	0	22
161	0	38
161	1	240
161	0	526
161	0	299
161	0	588
161	1	419
161	0	176
161	0	458
161	0	423
161	0	223
161	0	45
161	1	34
